user_id,item_id,timestamp,category,session_length
user_1,item_3,2025-04-03 12:16:25.978255,tech,550
user_60,item_16,2025-04-19 12:19:25.978263,tech,365
user_92,item_3,2025-04-11 16:45:25.978270,tech,442
user_50,item_4,2025-03-28 22:05:25.978278,sports,44
user_44,item_5,2025-03-27 20:24:25.978286,sports,280
user_38,item_12,2025-04-20 05:32:25.978294,sports,862
user_5,item_4,2025-04-04 07:49:25.978301,sports,150
user_28,item_11,2025-04-05 23:15:25.978309,tech,806
user_76,item_2,2025-03-30 04:32:25.978316,sports,174
user_92,item_11,2025-04-01 17:52:25.978324,gaming,732
user_86,item_9,2025-04-04 22:21:25.978331,sports,531
user_67,item_6,2025-04-09 01:10:25.978339,tech,357
user_53,item_3,2025-04-04 03:45:25.978346,tech,93
user_26,item_14,2025-03-31 22:31:25.978354,tech,782
user_17,item_12,2025-04-20 03:23:25.978361,health,614
user_19,item_13,2025-04-17 23:08:25.978368,sports,564
user_73,item_12,2025-04-03 18:39:25.978376,gaming,534
user_76,item_4,2025-04-16 07:45:25.978387,finance,755
user_91,item_4,2025-03-26 05:29:25.978394,health,257
user_3,item_13,2025-04-09 19:21:25.978406,finance,143
user_44,item_14,2025-04-17 03:17:25.978420,tech,521
user_74,item_7,2025-03-22 23:55:25.978428,gaming,804
user_35,item_20,2025-04-05 00:53:25.978436,health,580
user_82,item_18,2025-04-20 00:22:25.978444,health,402
user_51,item_19,2025-04-20 14:04:25.978451,finance,818
user_52,item_13,2025-04-01 15:08:25.978459,finance,489
user_66,item_4,2025-03-23 19:30:25.978466,health,300
user_99,item_5,2025-03-29 10:37:25.978474,sports,857
user_56,item_13,2025-03-23 20:32:25.978481,finance,489
user_55,item_10,2025-03-28 17:16:25.978489,gaming,460
user_79,item_16,2025-04-10 03:55:25.978496,health,868
user_8,item_19,2025-04-11 02:13:25.978504,health,547
user_86,item_5,2025-03-27 14:15:25.978511,health,336
user_58,item_10,2025-03-20 18:06:25.978518,sports,345
user_74,item_19,2025-04-11 08:15:25.978526,gaming,375
user_80,item_16,2025-04-02 21:53:25.978533,finance,147
user_64,item_4,2025-03-28 16:19:25.978541,gaming,247
user_22,item_5,2025-04-03 17:05:25.978548,finance,623
user_78,item_1,2025-04-13 15:12:25.978556,tech,455
user_18,item_3,2025-03-27 19:59:25.978563,health,435
user_54,item_5,2025-03-24 01:48:25.978574,finance,787
user_60,item_14,2025-04-05 23:57:25.978585,health,346
user_66,item_4,2025-04-06 04:58:25.978595,health,558
user_33,item_16,2025-04-19 15:02:25.978602,tech,275
user_70,item_20,2025-04-10 01:03:25.978609,tech,879
user_34,item_19,2025-03-22 02:31:25.978617,health,856
user_94,item_6,2025-03-29 16:35:25.978625,gaming,231
user_4,item_1,2025-03-29 23:13:25.978632,tech,181
user_91,item_1,2025-03-27 17:32:25.978640,sports,390
user_15,item_5,2025-03-29 00:38:25.978647,gaming,375
user_3,item_3,2025-03-31 12:12:25.978655,gaming,886
user_37,item_20,2025-04-14 16:53:25.978666,sports,657
user_46,item_15,2025-03-23 15:25:25.978674,gaming,148
user_54,item_19,2025-03-28 17:18:25.978682,sports,814
user_53,item_8,2025-04-17 07:04:25.978689,tech,41
user_44,item_6,2025-03-27 01:45:25.978697,gaming,422
user_51,item_20,2025-03-27 01:20:25.978705,health,647
user_12,item_11,2025-04-16 07:41:25.978712,tech,349
user_67,item_8,2025-03-29 08:17:25.978720,health,209
user_67,item_9,2025-03-28 06:55:25.978727,finance,276
user_56,item_9,2025-03-22 18:48:25.978735,gaming,113
user_46,item_5,2025-03-31 12:02:25.978743,tech,800
user_60,item_18,2025-03-21 08:45:25.978751,finance,230
user_49,item_15,2025-04-12 08:05:25.978761,gaming,592
user_19,item_1,2025-04-15 10:11:25.978769,tech,509
user_48,item_3,2025-03-27 05:34:25.978777,finance,637
user_16,item_20,2025-03-27 15:24:25.978784,gaming,668
user_78,item_9,2025-03-29 09:22:25.978792,sports,768
user_77,item_2,2025-04-04 11:53:25.978799,finance,595
user_48,item_18,2025-03-31 04:02:25.978807,finance,900
user_76,item_13,2025-04-10 07:03:25.978817,tech,633
user_12,item_17,2025-04-05 07:25:25.978825,finance,163
user_90,item_11,2025-03-29 05:41:25.978833,sports,487
user_70,item_1,2025-04-06 19:56:25.978840,sports,710
user_2,item_16,2025-04-19 16:33:25.978848,sports,386
user_35,item_16,2025-03-26 19:41:25.978855,tech,421
user_27,item_13,2025-03-26 05:59:25.978863,finance,347
user_22,item_6,2025-03-23 08:49:25.978872,gaming,637
user_25,item_12,2025-04-07 15:16:25.978883,finance,411
user_5,item_6,2025-04-05 16:12:25.978895,gaming,603
user_18,item_10,2025-03-29 14:23:25.978903,gaming,266
user_44,item_11,2025-04-01 01:44:25.978911,tech,141
user_90,item_2,2025-04-11 17:17:25.978919,tech,203
user_43,item_5,2025-04-04 08:09:25.978926,health,729
user_45,item_7,2025-04-07 04:15:25.978934,tech,411
user_92,item_6,2025-04-12 13:33:25.978941,health,808
user_56,item_1,2025-03-24 04:38:25.978952,gaming,851
user_51,item_6,2025-04-09 14:41:25.978960,gaming,357
user_82,item_12,2025-04-09 18:27:25.978967,gaming,411
user_55,item_14,2025-04-02 14:40:25.978975,tech,343
user_36,item_15,2025-03-30 11:37:25.978982,gaming,894
user_18,item_8,2025-04-06 15:15:25.978989,health,375
user_89,item_14,2025-04-17 06:36:25.978997,finance,227
user_77,item_16,2025-03-31 15:48:25.979005,tech,184
user_79,item_16,2025-03-31 16:46:25.979012,gaming,717
user_20,item_2,2025-03-23 15:51:25.979020,finance,532
user_60,item_6,2025-03-21 15:38:25.979027,finance,391
user_48,item_9,2025-04-16 20:48:25.979034,gaming,279
user_60,item_1,2025-04-13 20:37:25.979042,gaming,773
user_78,item_10,2025-04-04 14:29:25.979050,gaming,705
user_3,item_15,2025-04-08 09:40:25.979062,finance,486
user_26,item_18,2025-04-09 15:59:25.979072,gaming,526
user_11,item_13,2025-04-04 18:20:25.979079,gaming,839
user_24,item_8,2025-04-13 22:57:25.979087,sports,566
user_19,item_4,2025-03-30 12:20:25.979094,sports,195
user_96,item_14,2025-03-24 20:10:25.979101,tech,185
user_7,item_11,2025-03-21 16:16:25.979109,sports,820
user_7,item_12,2025-03-25 02:17:25.979116,tech,532
user_81,item_19,2025-03-23 14:28:25.979124,sports,874
user_49,item_12,2025-03-24 12:48:25.979134,finance,519
user_81,item_1,2025-04-19 07:15:25.979142,tech,757
user_53,item_19,2025-04-09 22:36:25.979149,sports,601
user_49,item_9,2025-04-07 17:57:25.979157,health,751
user_56,item_5,2025-03-29 22:00:25.979164,tech,534
user_81,item_7,2025-04-02 09:47:25.979177,finance,733
user_29,item_15,2025-04-15 10:19:25.979185,health,617
user_74,item_4,2025-04-18 08:01:25.979193,finance,173
user_94,item_14,2025-03-30 08:31:25.979201,health,361
user_76,item_18,2025-03-21 02:06:25.979208,finance,351
user_29,item_14,2025-03-28 03:41:25.979215,health,584
user_32,item_18,2025-04-13 20:49:25.979226,tech,169
user_56,item_19,2025-04-15 12:56:25.979238,health,529
user_86,item_13,2025-04-18 11:39:25.979246,health,822
user_57,item_9,2025-03-26 00:15:25.979254,gaming,749
user_86,item_19,2025-03-30 15:55:25.979261,sports,860
user_6,item_16,2025-04-16 00:06:25.979269,health,726
user_6,item_15,2025-03-28 14:09:25.979277,tech,114
user_63,item_17,2025-04-01 03:30:25.979285,health,586
user_82,item_1,2025-03-27 05:36:25.979293,finance,589
user_40,item_11,2025-04-10 04:08:25.979300,health,558
user_83,item_11,2025-03-24 22:58:25.979307,tech,64
user_64,item_12,2025-04-04 02:17:25.979315,health,394
user_100,item_5,2025-03-31 02:33:25.979325,finance,42
user_57,item_17,2025-03-23 08:05:25.979333,finance,669
user_66,item_14,2025-04-11 23:50:25.979340,gaming,467
user_11,item_16,2025-03-23 11:22:25.979348,finance,619
user_99,item_12,2025-03-26 11:37:25.979355,finance,402
user_19,item_12,2025-04-07 16:36:25.979362,health,876
user_68,item_2,2025-04-18 17:18:25.979370,sports,520
user_59,item_5,2025-03-25 21:28:25.979377,finance,586
user_42,item_12,2025-04-03 14:51:25.979385,gaming,102
user_82,item_9,2025-03-21 02:14:25.979392,gaming,442
user_40,item_3,2025-04-10 00:57:25.979400,health,371
user_84,item_15,2025-04-20 07:34:25.979408,tech,419
user_82,item_12,2025-04-01 08:49:25.979415,finance,798
user_1,item_15,2025-04-02 16:34:25.979423,sports,240
user_3,item_1,2025-03-26 10:58:25.979430,sports,609
user_97,item_12,2025-03-20 17:58:25.979438,tech,777
user_66,item_10,2025-04-16 14:20:25.979445,tech,871
user_23,item_11,2025-04-14 07:40:25.979453,finance,578
user_51,item_14,2025-04-16 00:15:25.979460,gaming,806
user_16,item_3,2025-03-25 14:09:25.979468,tech,52
user_72,item_4,2025-04-11 22:47:25.979476,finance,623
user_11,item_16,2025-04-09 03:01:25.979483,sports,458
user_7,item_4,2025-04-06 18:48:25.979494,gaming,458
user_69,item_8,2025-04-17 07:55:25.979505,gaming,547
user_86,item_14,2025-04-16 10:48:25.979513,finance,634
user_78,item_4,2025-04-11 21:55:25.979520,gaming,186
user_26,item_20,2025-04-09 22:09:25.979528,finance,513
user_96,item_6,2025-04-09 16:40:25.979535,tech,387
user_94,item_8,2025-03-22 06:36:25.979546,gaming,497
user_80,item_16,2025-04-19 10:04:25.979556,health,350
user_77,item_5,2025-04-08 07:50:25.979563,gaming,207
user_58,item_16,2025-03-26 23:22:25.979571,sports,753
user_64,item_13,2025-03-31 10:28:25.979578,sports,625
user_5,item_13,2025-04-04 14:05:25.979586,gaming,690
user_71,item_6,2025-03-28 19:33:25.979594,health,728
user_82,item_6,2025-04-04 18:21:25.979602,tech,622
user_85,item_3,2025-03-31 11:50:25.979609,tech,564
user_75,item_6,2025-03-30 08:39:25.979616,health,257
user_5,item_10,2025-03-24 18:56:25.979624,sports,871
user_33,item_14,2025-04-04 04:09:25.979631,health,603
user_77,item_9,2025-03-25 14:38:25.979638,gaming,242
user_89,item_15,2025-03-27 01:42:25.979649,finance,745
user_78,item_19,2025-04-13 14:58:25.979657,tech,171
user_7,item_14,2025-04-08 20:53:25.979664,tech,672
user_67,item_5,2025-04-03 04:55:25.979672,health,480
user_65,item_2,2025-04-13 05:15:25.979682,sports,316
user_19,item_12,2025-04-03 01:05:25.979692,gaming,814
user_65,item_1,2025-04-20 00:23:25.979702,sports,241
user_94,item_11,2025-03-20 16:58:25.979712,finance,605
user_63,item_4,2025-04-04 06:38:25.979722,health,585
user_13,item_8,2025-03-28 07:13:25.979730,finance,886
user_2,item_19,2025-03-25 13:20:25.979737,finance,136
user_81,item_17,2025-04-08 11:48:25.979744,gaming,135
user_34,item_15,2025-03-31 19:33:25.979752,gaming,697
user_92,item_11,2025-04-18 00:54:25.979759,finance,689
user_29,item_18,2025-04-06 15:08:25.979767,health,257
user_89,item_19,2025-04-11 15:18:25.979774,finance,793
user_24,item_18,2025-03-29 21:29:25.979782,tech,206
user_51,item_14,2025-04-08 03:02:25.979789,tech,737
user_89,item_20,2025-03-29 02:36:25.979797,tech,739
user_52,item_7,2025-03-21 11:13:25.979804,gaming,658
user_47,item_12,2025-04-18 20:18:25.979812,finance,118
user_14,item_14,2025-03-23 08:33:25.979819,sports,671
user_81,item_12,2025-04-10 16:46:25.979827,gaming,799
user_60,item_14,2025-04-04 22:19:25.979834,sports,639
user_9,item_2,2025-04-09 12:48:25.979842,health,325
user_77,item_2,2025-03-25 13:47:25.979849,tech,43
user_48,item_3,2025-04-06 21:22:25.979856,tech,815
user_8,item_16,2025-04-13 03:38:25.979864,health,31
user_7,item_9,2025-03-31 08:03:25.979874,finance,646
user_14,item_1,2025-04-06 03:36:25.980692,tech,765
user_18,item_19,2025-03-21 10:55:25.980733,sports,600
user_89,item_2,2025-04-18 11:55:25.980740,finance,582
user_69,item_11,2025-03-24 04:16:25.980745,sports,100
user_14,item_8,2025-03-27 20:33:25.980750,sports,230
user_14,item_10,2025-04-10 11:02:25.980755,finance,473
user_31,item_5,2025-04-16 05:06:25.980760,health,474
user_72,item_1,2025-03-26 06:36:25.980764,finance,807
user_41,item_10,2025-03-29 22:06:25.980769,finance,765
user_56,item_19,2025-04-08 04:55:25.980774,gaming,197
user_16,item_4,2025-03-20 22:38:25.980779,gaming,252
user_83,item_7,2025-03-29 02:23:25.980784,tech,590
user_23,item_1,2025-04-19 01:29:25.980788,finance,72
user_58,item_19,2025-03-23 02:45:25.980793,tech,652
user_69,item_17,2025-03-23 15:24:25.980798,health,744
user_44,item_16,2025-03-31 15:15:25.980803,finance,373
user_21,item_20,2025-04-02 17:57:25.980808,gaming,46
user_52,item_20,2025-03-30 06:41:25.980812,gaming,673
user_35,item_15,2025-04-17 02:57:25.980817,gaming,561
user_97,item_11,2025-04-09 05:57:25.980822,sports,37
user_33,item_14,2025-04-01 23:06:25.980826,finance,757
user_71,item_5,2025-04-13 23:59:25.980831,finance,645
user_16,item_11,2025-04-19 14:57:25.980836,finance,348
user_17,item_1,2025-04-05 20:57:25.980843,tech,387
user_33,item_1,2025-04-16 14:44:25.980848,finance,462
user_59,item_2,2025-03-26 06:05:25.980853,sports,599
user_5,item_7,2025-04-19 22:25:25.980858,finance,241
user_8,item_9,2025-04-03 06:39:25.980863,finance,571
user_48,item_9,2025-03-26 00:03:25.980868,sports,268
user_47,item_2,2025-04-18 12:39:25.980872,health,67
user_63,item_6,2025-04-09 22:55:25.980877,tech,757
user_63,item_9,2025-04-18 05:42:25.980882,health,559
user_76,item_20,2025-04-14 07:07:25.980886,tech,511
user_36,item_18,2025-04-19 03:37:25.980891,gaming,614
user_38,item_13,2025-04-16 11:38:25.980895,gaming,173
user_25,item_13,2025-04-03 06:03:25.980900,gaming,482
user_12,item_10,2025-03-24 19:24:25.980905,gaming,565
user_69,item_5,2025-03-26 17:14:25.980910,gaming,689
user_9,item_20,2025-03-23 02:15:25.980914,tech,131
user_83,item_1,2025-03-23 03:19:25.980919,gaming,859
user_99,item_4,2025-04-18 11:46:25.980926,finance,588
user_38,item_1,2025-04-11 03:41:25.980930,sports,693
user_79,item_7,2025-03-27 04:05:25.980935,sports,543
user_11,item_6,2025-04-07 23:38:25.980942,finance,625
user_88,item_8,2025-03-23 17:34:25.980947,tech,799
user_61,item_10,2025-04-08 03:13:25.980952,sports,796
user_44,item_5,2025-04-07 13:38:25.980959,sports,891
user_30,item_12,2025-04-13 23:37:25.980964,gaming,566
user_98,item_6,2025-03-27 09:49:25.980968,gaming,866
user_6,item_11,2025-03-24 15:05:25.980973,finance,449
user_43,item_1,2025-03-29 14:42:25.980978,sports,567
user_11,item_11,2025-04-15 05:33:25.980983,sports,751
user_29,item_12,2025-04-02 08:44:25.980987,gaming,79
user_46,item_19,2025-04-16 21:50:25.980992,gaming,729
user_91,item_12,2025-03-31 04:33:25.980997,tech,711
user_47,item_10,2025-03-30 18:38:25.981001,gaming,415
user_73,item_11,2025-03-27 05:31:25.981006,tech,758
user_93,item_15,2025-04-19 03:55:25.981011,finance,502
user_29,item_5,2025-04-19 12:58:25.981015,tech,98
user_68,item_2,2025-04-11 07:59:25.981020,gaming,94
user_7,item_7,2025-04-01 17:58:25.981025,sports,278
user_26,item_18,2025-04-07 18:53:25.981029,finance,248
user_40,item_2,2025-03-29 22:35:25.981034,finance,714
user_72,item_10,2025-03-24 11:27:25.981039,health,887
user_45,item_1,2025-04-16 21:48:25.981044,finance,624
user_31,item_5,2025-03-22 18:52:25.981048,finance,101
user_6,item_2,2025-03-22 18:07:25.981053,gaming,82
user_97,item_7,2025-04-09 01:39:25.981058,sports,339
user_21,item_2,2025-04-16 03:41:25.981062,tech,62
user_15,item_7,2025-03-23 07:06:25.981069,gaming,494
user_100,item_11,2025-04-10 19:04:25.981074,tech,168
user_16,item_6,2025-04-05 22:43:25.981079,finance,412
user_30,item_10,2025-04-06 17:47:25.981084,sports,456
user_22,item_3,2025-04-09 05:56:25.981089,finance,319
user_27,item_20,2025-04-12 10:33:25.981093,finance,395
user_23,item_10,2025-03-22 07:26:25.981098,sports,795
user_85,item_12,2025-04-08 08:26:25.981103,finance,423
user_79,item_17,2025-03-28 18:09:25.981107,finance,802
user_75,item_11,2025-04-14 14:55:25.981112,sports,186
user_76,item_18,2025-04-05 22:53:25.981116,finance,153
user_60,item_3,2025-04-17 13:56:25.981121,tech,836
user_8,item_12,2025-03-30 01:22:25.981126,sports,94
user_99,item_7,2025-04-06 07:50:25.981131,finance,91
user_91,item_19,2025-04-19 18:07:25.981136,finance,338
user_49,item_5,2025-03-21 20:36:25.981140,gaming,428
user_58,item_11,2025-03-29 09:21:25.981145,finance,414
user_75,item_17,2025-03-31 03:23:25.981150,health,763
user_74,item_11,2025-04-02 12:00:25.981154,finance,165
user_95,item_6,2025-04-13 08:21:25.981159,sports,298
user_83,item_13,2025-03-25 20:19:25.981164,health,358
user_1,item_14,2025-04-16 10:04:25.981169,gaming,663
user_87,item_16,2025-04-16 17:30:25.981173,finance,410
user_88,item_10,2025-04-18 19:01:25.981180,sports,612
user_99,item_19,2025-03-23 15:00:25.981185,finance,66
user_73,item_12,2025-04-13 18:46:25.981190,tech,592
user_76,item_16,2025-04-03 17:13:25.981195,gaming,605
user_79,item_7,2025-04-13 10:03:25.981199,sports,810
user_9,item_11,2025-04-15 22:37:25.981204,finance,44
user_100,item_14,2025-03-26 00:08:25.981208,tech,267
user_14,item_12,2025-04-04 13:24:25.981213,gaming,138
user_88,item_12,2025-04-09 23:58:25.981218,gaming,527
user_84,item_10,2025-04-11 12:11:25.981223,health,853
user_12,item_3,2025-04-19 12:40:25.981228,tech,187
user_31,item_10,2025-03-22 13:58:25.981232,sports,510
user_85,item_7,2025-04-04 13:11:25.981237,gaming,681
user_73,item_14,2025-04-04 17:32:25.981242,finance,360
user_41,item_20,2025-03-28 08:05:25.981251,finance,487
user_23,item_17,2025-04-18 00:46:25.981256,tech,873
user_17,item_18,2025-03-29 23:56:25.981260,health,192
user_67,item_19,2025-03-28 16:26:25.981265,finance,682
user_94,item_11,2025-03-31 20:42:25.981270,gaming,486
user_41,item_8,2025-03-25 08:30:25.981274,finance,328
user_82,item_13,2025-04-20 11:41:25.981279,health,432
user_32,item_9,2025-04-06 05:55:25.981283,sports,220
user_67,item_20,2025-04-14 05:02:25.981288,finance,293
user_65,item_13,2025-04-02 02:45:25.981295,health,451
user_73,item_11,2025-04-03 21:24:25.981300,finance,156
user_26,item_4,2025-04-02 06:22:25.981304,tech,286
user_15,item_3,2025-04-06 14:24:25.981309,finance,469
user_47,item_2,2025-04-16 03:53:25.981313,finance,46
user_28,item_2,2025-03-24 00:02:25.981318,health,180
user_46,item_19,2025-03-31 13:47:25.981323,health,198
user_63,item_6,2025-04-01 01:40:25.981328,tech,483
user_31,item_5,2025-04-17 14:07:25.981332,tech,502
user_30,item_3,2025-03-27 08:23:25.981337,finance,238
user_73,item_12,2025-04-01 22:49:25.981344,finance,67
user_56,item_10,2025-03-31 20:16:25.981348,gaming,522
user_62,item_17,2025-04-05 22:35:25.981353,finance,785
user_24,item_6,2025-03-24 12:35:25.981358,finance,135
user_74,item_20,2025-04-02 00:24:25.981362,tech,465
user_55,item_10,2025-04-19 01:09:25.981367,finance,141
user_26,item_13,2025-04-01 05:30:25.981372,sports,717
user_59,item_20,2025-03-22 16:49:25.981377,finance,280
user_48,item_4,2025-03-25 05:06:25.981381,finance,260
user_26,item_15,2025-04-20 07:22:25.981386,gaming,522
user_41,item_11,2025-03-21 12:28:25.981391,tech,51
user_33,item_6,2025-04-12 23:05:25.981395,gaming,721
user_12,item_20,2025-04-12 15:26:25.981400,sports,665
user_16,item_11,2025-04-07 01:45:25.981407,tech,547
user_1,item_14,2025-03-21 20:23:25.981412,health,721
user_23,item_19,2025-04-14 22:38:25.981417,health,103
user_24,item_12,2025-04-02 22:15:25.981421,finance,816
user_67,item_19,2025-04-03 21:27:25.981426,finance,546
user_4,item_15,2025-03-28 12:12:25.981430,health,215
user_29,item_13,2025-03-26 18:20:25.981435,tech,369
user_84,item_13,2025-04-19 02:18:25.981440,sports,344
user_34,item_19,2025-03-29 00:24:25.981444,finance,330
user_14,item_17,2025-04-19 19:17:25.981449,health,430
user_60,item_19,2025-04-05 05:25:25.981456,health,681
user_47,item_15,2025-03-22 14:47:25.981461,tech,188
user_1,item_11,2025-03-20 20:26:25.981466,gaming,158
user_40,item_6,2025-04-10 15:41:25.981470,gaming,192
user_8,item_18,2025-04-16 16:43:25.981475,finance,657
user_1,item_9,2025-03-24 13:54:25.981480,health,236
user_18,item_16,2025-04-17 15:43:25.981485,tech,417
user_70,item_11,2025-04-10 19:45:25.981490,gaming,557
user_11,item_13,2025-03-21 18:43:25.981494,sports,205
user_86,item_14,2025-04-08 23:40:25.981499,finance,50
user_45,item_14,2025-03-21 07:40:25.981503,tech,718
user_64,item_1,2025-03-29 23:15:25.981509,health,666
user_38,item_18,2025-03-31 15:33:25.981513,finance,217
user_75,item_11,2025-04-16 09:43:25.981520,finance,563
user_98,item_5,2025-04-19 23:38:25.981525,health,717
user_4,item_17,2025-04-20 07:03:25.981530,health,851
user_18,item_6,2025-04-12 18:58:25.981534,sports,406
user_81,item_6,2025-03-29 18:01:25.981539,sports,490
user_27,item_2,2025-04-13 04:59:25.981544,health,844
user_93,item_1,2025-04-09 19:59:25.981548,sports,348
user_40,item_15,2025-04-08 08:24:25.981554,gaming,94
user_56,item_15,2025-04-08 11:45:25.981596,sports,172
user_34,item_9,2025-03-21 12:39:25.981605,tech,127
user_78,item_20,2025-04-14 17:08:25.981610,finance,205
user_95,item_11,2025-04-17 21:44:25.981615,health,62
user_82,item_16,2025-04-06 20:23:25.981619,gaming,258
user_47,item_13,2025-04-04 03:26:25.981624,health,396
user_38,item_2,2025-03-29 05:17:25.981629,finance,426
user_28,item_10,2025-03-25 08:16:25.981634,finance,771
user_27,item_5,2025-03-29 08:48:25.981639,gaming,692
user_38,item_20,2025-04-02 11:35:25.981643,finance,75
user_68,item_4,2025-04-07 14:40:25.981648,sports,785
user_9,item_15,2025-04-08 19:03:25.981653,health,144
user_95,item_10,2025-03-31 05:27:25.981658,health,117
user_17,item_12,2025-03-22 14:04:25.981662,gaming,486
user_61,item_1,2025-04-09 09:38:25.981667,gaming,874
user_36,item_8,2025-04-19 14:15:25.981674,gaming,312
user_69,item_3,2025-03-31 11:21:25.981679,sports,256
user_85,item_1,2025-04-15 13:17:25.981683,health,824
user_31,item_5,2025-03-31 09:29:25.981688,health,393
user_53,item_19,2025-03-28 14:11:25.981693,sports,852
user_97,item_9,2025-03-21 11:26:25.981698,health,95
user_97,item_19,2025-03-31 16:15:25.981702,health,309
user_80,item_10,2025-04-13 16:36:25.981707,finance,824
user_74,item_1,2025-03-21 22:29:25.981712,health,899
user_96,item_14,2025-04-20 01:21:25.981717,finance,237
user_93,item_6,2025-04-13 09:12:25.981721,finance,126
user_93,item_20,2025-04-10 03:47:25.981726,sports,477
user_64,item_16,2025-04-13 10:28:25.981731,sports,330
user_6,item_9,2025-04-05 17:43:25.981735,finance,63
user_47,item_15,2025-03-31 16:37:25.981740,gaming,189
user_77,item_2,2025-04-05 13:42:25.981745,finance,116
user_44,item_6,2025-04-19 12:23:25.981749,finance,298
user_17,item_5,2025-03-31 19:49:25.981754,gaming,525
user_19,item_5,2025-04-19 08:01:25.981759,health,527
user_48,item_10,2025-03-28 16:49:25.981763,tech,617
user_69,item_2,2025-03-28 20:33:25.981768,gaming,771
user_76,item_14,2025-04-08 10:46:25.981773,health,821
user_4,item_5,2025-03-31 23:21:25.981778,sports,189
user_7,item_19,2025-04-09 02:28:25.981785,finance,44
user_93,item_13,2025-03-27 19:47:25.981791,health,401
user_38,item_14,2025-03-23 14:12:25.981796,gaming,111
user_51,item_13,2025-04-06 17:43:25.981801,finance,294
user_97,item_5,2025-03-24 20:06:25.981806,tech,550
user_12,item_7,2025-04-03 15:20:25.981810,health,194
user_86,item_15,2025-04-09 10:30:25.981815,tech,393
user_79,item_15,2025-04-18 08:52:25.981820,sports,457
user_45,item_5,2025-04-14 04:29:25.981825,health,744
user_61,item_7,2025-04-01 23:44:25.981830,finance,107
user_50,item_12,2025-03-26 13:57:25.981834,health,239
user_95,item_8,2025-04-17 13:08:25.981839,health,141
user_10,item_19,2025-04-11 22:27:25.981843,health,587
user_75,item_10,2025-04-08 17:39:25.981848,tech,184
user_97,item_10,2025-03-30 10:43:25.981853,tech,454
user_24,item_20,2025-04-13 06:02:25.981858,sports,462
user_42,item_2,2025-04-05 01:42:25.981863,sports,605
user_65,item_8,2025-04-04 20:53:25.981867,finance,571
user_29,item_6,2025-03-31 19:52:25.981872,gaming,57
user_61,item_7,2025-04-02 03:00:25.981877,health,740
user_78,item_19,2025-04-02 20:17:25.981882,finance,337
user_3,item_7,2025-03-25 03:25:25.981886,tech,891
user_79,item_19,2025-04-05 20:14:25.981891,health,165
user_82,item_13,2025-04-03 00:11:25.981898,finance,635
user_57,item_13,2025-04-08 06:24:25.981903,health,782
user_65,item_12,2025-04-16 05:04:25.981910,gaming,340
user_46,item_11,2025-04-11 21:42:25.981915,finance,223
user_21,item_2,2025-04-02 02:56:25.981919,sports,632
user_90,item_14,2025-04-20 11:48:25.981924,sports,402
user_91,item_6,2025-04-17 03:43:25.981929,sports,92
user_3,item_11,2025-04-03 15:32:25.981933,health,548
user_83,item_9,2025-04-16 20:26:25.981938,health,539
user_49,item_4,2025-04-18 13:47:25.981942,sports,855
user_99,item_15,2025-04-19 03:03:25.981947,finance,116
user_21,item_18,2025-04-11 18:03:25.981952,gaming,391
user_65,item_20,2025-04-12 14:45:25.981957,sports,818
user_17,item_3,2025-04-17 09:50:25.981961,health,735
user_3,item_5,2025-04-17 23:56:25.981966,tech,528
user_17,item_7,2025-04-03 20:54:25.981971,tech,620
user_46,item_5,2025-04-02 19:57:25.981976,tech,510
user_29,item_9,2025-03-22 13:51:25.981981,tech,828
user_13,item_10,2025-04-12 23:43:25.981985,health,509
user_6,item_8,2025-03-23 00:23:25.981990,gaming,734
user_95,item_13,2025-03-27 04:24:25.981995,finance,679
user_48,item_17,2025-03-23 18:50:25.982000,tech,642
user_32,item_19,2025-04-18 16:05:25.982005,health,780
user_94,item_6,2025-04-06 01:28:25.982012,tech,436
user_91,item_17,2025-03-21 05:18:25.982017,finance,848
user_53,item_14,2025-04-09 16:06:25.982022,sports,834
user_86,item_10,2025-04-15 19:22:25.982027,sports,248
user_72,item_14,2025-04-08 17:53:25.982032,gaming,567
user_81,item_20,2025-03-21 21:32:25.982037,finance,480
user_19,item_6,2025-03-29 07:58:25.982042,health,166
user_51,item_20,2025-03-27 00:46:25.982047,health,309
user_35,item_13,2025-03-31 05:15:25.982051,finance,751
user_5,item_8,2025-04-08 21:27:25.982056,sports,599
user_91,item_1,2025-04-11 19:27:25.982061,finance,107
user_27,item_8,2025-03-29 16:16:25.982065,finance,720
user_79,item_10,2025-04-04 06:24:25.982070,health,705
user_61,item_13,2025-04-11 16:01:25.982075,finance,525
user_40,item_20,2025-04-10 09:46:25.982079,tech,206
user_30,item_15,2025-03-28 19:40:25.982084,health,567
user_18,item_1,2025-04-01 04:40:25.982089,tech,488
user_67,item_15,2025-04-13 08:10:25.982094,finance,578
user_26,item_18,2025-03-31 12:25:25.982098,finance,512
user_3,item_13,2025-04-11 13:21:25.982103,finance,243
user_90,item_13,2025-04-11 09:23:25.982108,tech,111
user_95,item_17,2025-04-14 10:14:25.982113,health,252
user_53,item_15,2025-03-27 13:48:25.982117,gaming,724
user_89,item_20,2025-04-05 11:36:25.982124,tech,610
user_75,item_15,2025-04-05 15:25:25.982129,sports,82
user_48,item_9,2025-04-07 18:45:25.982133,health,742
user_38,item_9,2025-04-18 12:20:25.982138,health,827
